movie_title,title_year,duration,country,language,genres,content_rating,color,aspect_ratio,gross,budget,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link
Epic ,2013.0,102.0,USA,English,Adventure|Animation|Family|Fantasy,PG,Color,2.35,107515297.0,100000000.0,Chris Wedge,Josh Hutcherson,Emma Kenney,Troy Evans,6.7,85833,113.0,203.0,17000,77.0,14000.0,151.0,120.0,14552,2.0,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1
The Tourist ,2010.0,103.0,USA,English,Action|Romance|Thriller,PG-13,Color,2.35,67631157.0,100000000.0,Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,6.0,176598,374.0,321.0,25000,207.0,40000.0,11000.0,3000.0,55175,0.0,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1
End of Days ,1999.0,121.0,USA,English,Action|Fantasy|Horror|Mystery,R,Color,2.35,66862068.0,83000000.0,Peter Hyams,CCH Pounder,Mark Margolis,Udo Kier,5.7,89509,524.0,174.0,2000,0.0,1000.0,1000.0,595.0,3903,0.0,atheist|ex cop|female masturbation|female nudity|lucifer,http://www.imdb.com/title/tt0146675/?ref_=fn_tt_tt_1
Blood Diamond ,2006.0,143.0,Germany,English,Adventure|Drama|Thriller,R,Color,2.35,57366262.0,100000000.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Stephen Collins,8.0,400292,657.0,166.0,14000,380.0,29000.0,3000.0,452.0,33160,0.0,diamond|elephant|fisherman|rebel|sierra leone,http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1
The Wolf of Wall Street ,2013.0,240.0,USA,English,Biography|Comedy|Crime|Drama,R,Color,2.35,116866727.0,100000000.0,Martin Scorsese,Leonardo DiCaprio,Matthew McConaughey,Jon Favreau,8.2,780588,1138.0,606.0,138000,17000.0,29000.0,11000.0,4000.0,46057,3.0,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1
Batman Forever ,1995.0,121.0,USA,English,Action|Adventure|Fantasy,PG-13,Color,1.85,184031112.0,100000000.0,Joel Schumacher,Michael Gough,Rene Auberjonois,Debi Mazar,5.4,190786,539.0,144.0,0,541.0,920.0,710.0,680.0,2880,4.0,love|necktie|partner|rock music|tuxedo,http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1
Starship Troopers ,1997.0,129.0,USA,English,Action|Sci-Fi|War,R,Color,1.85,54700065.0,105000000.0,Paul Verhoeven,Jake Busey,Patrick Muldoon,Seth Gilliam,7.2,221521,1049.0,192.0,0,719.0,660.0,475.0,423.0,2031,0.0,alien|federation|future|military|planet,http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1
Cloud Atlas ,2012.0,172.0,Germany,English,Drama|Sci-Fi,R,Color,2.35,27098580.0,102000000.0,Tom Tykwer,Tom Hanks,Jim Sturgess,Jim Broadbent,7.5,284825,828.0,511.0,124000,670.0,15000.0,5000.0,1000.0,22686,5.0,composer|future|letter|nonlinear timeline|nursing home,http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1
Legend of the Guardians: The Owls of Ga'Hoole ,2010.0,101.0,USA,English,Action|Adventure|Animation|Family|Fantasy,PG,Color,2.35,55673333.0,80000000.0,Zack Snyder,Abbie Cornish,Richard Roxburgh,Anthony LaPaglia,7.0,65785,160.0,188.0,16000,0.0,2000.0,653.0,577.0,4286,1.0,barn owl|escape|owl|ruler|soldier,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1
Catwoman ,2004.0,87.0,USA,English,Action|Crime|Fantasy|Romance|Thriller,PG-13,Color,2.35,40198710.0,100000000.0,Pitof,Frances Conroy,Christopher Heyerdahl,Alex Borstein,3.3,87451,660.0,212.0,0,26.0,827.0,825.0,566.0,3144,0.0,based on cult comic book|bechdel test passed|cat|detective|radical transformation,http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1
Hercules ,2014.0,101.0,USA,English,Action|Adventure,PG-13,Color,2.35,72660029.0,100000000.0,Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,6.0,115687,269.0,245.0,21000,420.0,12000.0,3000.0,467.0,16235,0.0,army|greek mythology|hercules|king|mercenary,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1
Treasure Planet ,2002.0,95.0,USA,English,Adventure|Animation|Family|Sci-Fi,PG,Color,1.5,38120554.0,140000000.0,Ron Clements,Joseph Gordon-Levitt,Martin Short,Michael Wincott,7.1,71527,217.0,127.0,0,63.0,23000.0,770.0,720.0,26940,0.0,alien|cyborg|pirate|planet|treasure,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1
Land of the Lost ,2009.0,102.0,USA,English,Adventure|Comedy|Sci-Fi,PG-13,Color,1.85,49392095.0,100000000.0,Brad Silberling,Will Ferrell,Anna Friel,Bobb'e J. Thompson,5.4,52029,224.0,167.0,0,52.0,8000.0,735.0,526.0,10552,1.0,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1
The Expendables 3 ,2014.0,131.0,USA,English,Action|Adventure|Thriller,PG-13,Color,2.35,39292022.0,90000000.0,Patrick Hughes,Jason Statham,Sylvester Stallone,Harrison Ford,6.1,127258,351.0,320.0,56000,385.0,26000.0,13000.0,11000.0,52610,15.0,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1
Point Break ,2015.0,114.0,USA,English,Action|Crime|Sport|Thriller,PG-13,Color,2.35,28772222.0,105000000.0,Ericson Core,Ray Winstone,Edgar Ramírez,Delroy Lindo,5.3,33953,163.0,163.0,37000,19.0,1000.0,897.0,848.0,3962,1.0,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1
Son of the Mask ,2005.0,94.0,USA,English,Comedy|Family|Fantasy,PG,Color,1.85,17010646.0,84000000.0,Lawrence Guterman,Jamie Kennedy,Traylor Howard,Ben Stein,2.2,40751,239.0,78.0,881,6.0,490.0,294.0,227.0,1195,0.0,baby|cartoon on tv|cartoonist|dog|mask,http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1
In the Heart of the Sea ,2015.0,122.0,USA,English,Action|Adventure|Biography|Drama|History|Thriller,PG-13,Color,1.85,24985612.0,100000000.0,Ron Howard,Chris Hemsworth,Benjamin Walker,Frank Dillane,7.0,71782,161.0,289.0,27000,2000.0,26000.0,911.0,571.0,28328,0.0,emaciation|ship|starvation|vomiting|whale,http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1
The Adventures of Pluto Nash ,2002.0,95.0,USA,English,Action|Comedy|Sci-Fi,PG-13,Color,1.85,4411102.0,100000000.0,Ron Underwood,Rosario Dawson,Randy Quaid,Burt Young,3.8,20295,164.0,66.0,416,31.0,3000.0,695.0,683.0,6161,1.0,casino|future|laser gun|moon|nightclub,http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1
Green Zone ,2010.0,115.0,France,English,Action|Drama|Thriller|War,R,Color,2.35,35024475.0,100000000.0,Paul Greengrass,Matt Damon,Sean Huze,Igal Naor,6.9,110364,261.0,266.0,0,521.0,13000.0,537.0,95.0,13761,1.0,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1
The Peanuts Movie ,2015.0,88.0,USA,English,Adventure|Animation|Comedy|Family,G,Color,1.85,130174897.0,99000000.0,Steve Martino,Francesca Capaldi,Venus Schultheis,Bill Melendez,7.2,27918,155.0,208.0,33000,20.0,144.0,42.0,36.0,309,0.0,dog|girl|imagination|peanuts|red hair,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1
The Spanish Prisoner ,1997.0,110.0,USA,English,Drama|Mystery|Thriller,PG,Color,1.85,10200000.0,10000000.0,David Mamet,Ben Gazzara,Felicity Huffman,Campbell Scott,7.3,18697,263.0,97.0,578,342.0,623.0,508.0,393.0,1722,0.0,brother sister relationship|extradition|fbi|japanese tourist|secret,http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1
The Mummy Returns ,2001.0,130.0,USA,English,Action|Adventure|Fantasy|Thriller,PG-13,Color,2.35,202007640.0,98000000.0,Stephen Sommers,Dwayne Johnson,Brendan Fraser,Patricia Velasquez,6.3,248045,890.0,202.0,0,208.0,12000.0,3000.0,591.0,15972,5.0,ancient egypt|bracelet|king|scorpion|son,http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1
Gangs of New York ,2002.0,216.0,USA,English,Crime|Drama,R,Color,2.35,77679638.0,100000000.0,Martin Scorsese,Leonardo DiCaprio,Liam Neeson,Jim Broadbent,7.5,314033,1166.0,233.0,0,17000.0,29000.0,14000.0,1000.0,47657,3.0,butcher|civil war|gangster|new york city|revenge,http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1
The Flowers of War ,2011.0,146.0,China,Mandarin,Drama|History|Romance|War,R,Color,2.35,9213.0,94000000.0,Yimou Zhang,Christian Bale,Ni Ni,Shigeo Kobayashi,7.6,38690,130.0,136.0,13000,611.0,23000.0,196.0,28.0,23240,2.0,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1
Surf's Up ,2007.0,85.0,USA,English,Animation|Comedy|Family|Sport,PG,Color,1.85,58867694.0,100000000.0,Ash Brannon,Jeff Bridges,Zooey Deschanel,Jon Heder,6.8,54077,112.0,154.0,0,9.0,12000.0,11000.0,970.0,25590,0.0,chicken|competition|island|penguin|surfing,http://www.imdb.com/title/tt0423294/?ref_=fn_tt_tt_1
The Stepford Wives ,2004.0,93.0,USA,English,Comedy|Sci-Fi|Thriller,PG-13,Color,1.85,59475623.0,90000000.0,Frank Oz,Jon Lovitz,Matthew Broderick,Roger Bart,5.2,49739,407.0,169.0,0,0.0,11000.0,2000.0,465.0,13748,1.0,community|connecticut|fem bot|tv producer|writer,http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1
Black Hawk Down ,2001.0,152.0,USA,English,Drama|History|War,R,Color,2.35,108638745.0,92000000.0,Ridley Scott,Ioan Gruffudd,Sam Shepard,Ewen Bremner,7.7,292022,1103.0,200.0,10000,0.0,2000.0,820.0,557.0,4270,0.0,army|helicopter|somali|somalia|warlord,http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1
The Campaign ,2012.0,85.0,USA,English,Comedy,R,Color,1.85,86897182.0,95000000.0,Jay Roach,Will Ferrell,Thomas Middleditch,Katherine LaNasa,6.2,106790,177.0,255.0,18000,116.0,8000.0,331.0,329.0,9271,0.0,campaigning|congressman|north carolina|title at the end|u.s. congressman,http://www.imdb.com/title/tt1790886/?ref_=fn_tt_tt_1
The Fifth Element ,1997.0,126.0,France,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,63540020.0,93000000.0,Luc Besson,Milla Jovovich,Bruce Willis,Gary Oldman,7.7,343274,742.0,173.0,18000,0.0,14000.0,13000.0,10000.0,39319,2.0,1910s|alien|artificially created woman|love|taxi driver,http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1
Sex and the City 2 ,2010.0,146.0,USA,English,Comedy|Drama|Romance,R,Color,1.85,95328937.0,100000000.0,Michael Patrick King,Chris Noth,Liza Minnelli,Kristin Davis,4.3,59581,293.0,221.0,0,127.0,962.0,740.0,722.0,4555,4.0,abu dhabi|box office hit|muslim|nanny|united arab emirates,http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1
The Road to El Dorado ,2000.0,89.0,USA,English,Adventure|Animation|Comedy|Family|Romance,PG,Color,1.85,50802661.0,95000000.0,Bibo Bergeron,Frank Welker,Rosie Perez,Elton John,6.9,58300,139.0,82.0,0,10.0,2000.0,919.0,442.0,3372,1.0,adventurer|el dorado|gold|high priest|implied sex,http://www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1
Ice Age: Continental Drift ,2012.0,88.0,USA,English,Adventure|Animation|Comedy|Family,PG,Color,2.35,161317423.0,95000000.0,Steve Martino,Peter Dinklage,Josh Gad,Drake,6.6,145321,139.0,233.0,14000,20.0,22000.0,1000.0,916.0,25354,0.0,acorn|herd|iceberg|ocean|pirate,http://www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1
Cinderella ,2015.0,105.0,USA,English,Drama|Family|Fantasy|Romance,PG,Color,2.35,201148159.0,95000000.0,Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,7.0,103737,322.0,343.0,56000,0.0,2000.0,520.0,502.0,4671,1.0,dress|duke|fairy godmother|fairy tale|pumpkin,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1
The Lovely Bones ,2009.0,135.0,USA,English,Drama|Fantasy|Thriller,PG-13,Color,2.35,43982842.0,65000000.0,Peter Jackson,Michael Imperioli,AJ Michalka,Tom McCarthy,6.7,125109,593.0,308.0,16000,0.0,873.0,560.0,310.0,2370,1.0,1970s|afterlife|heaven|pedophile|rape,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1
Finding Nemo ,2003.0,100.0,USA,English,Adventure|Animation|Comedy|Family,G,Color,1.85,380838870.0,94000000.0,Andrew Stanton,Alexander Gould,Stephen Root,Brad Garrett,8.2,692482,866.0,301.0,11000,475.0,1000.0,939.0,799.0,5641,0.0,great barrier reef|protective father|separation from family|shark|short term memory loss,http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1
The Lord of the Rings: The Return of the King ,2003.0,192.0,USA,English,Action|Adventure|Drama|Fantasy,PG-13,Color,2.35,377019252.0,94000000.0,Peter Jackson,Orlando Bloom,Billy Boyd,Bernard Hill,8.9,1215718,3189.0,328.0,16000,0.0,5000.0,857.0,416.0,6434,2.0,battle|epic|king|orc|ring,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1
The Lord of the Rings: The Two Towers ,2002.0,172.0,USA,English,Action|Adventure|Drama|Fantasy,PG-13,Color,2.35,340478898.0,94000000.0,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,8.7,1100446,2417.0,294.0,10000,0.0,16000.0,5000.0,857.0,23052,1.0,epic|evil wizard|middle earth|ring|wizard,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1
Seventh Son ,2014.0,102.0,USA,English,Action|Adventure|Fantasy,PG-13,Color,2.35,17176900.0,95000000.0,Sergey Bodrov,Jeff Bridges,Djimon Hounsou,Olivia Williams,5.5,54501,154.0,175.0,16000,44.0,12000.0,3000.0,766.0,17098,4.0,apprentice|demon|exorcism|master apprentice relationship|witch,http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1
Lara Croft: Tomb Raider ,2001.0,100.0,USA,English,Action|Adventure|Fantasy|Thriller,PG-13,Color,2.35,131144183.0,115000000.0,Simon West,Angelina Jolie Pitt,Noah Taylor,Chris Barrie,5.7,157016,824.0,199.0,0,165.0,11000.0,509.0,240.0,12150,1.0,illuminati|planetary alignment|time|tomb|tomb raider,http://www.imdb.com/title/tt0146316/?ref_=fn_tt_tt_1
Transcendence ,2014.0,119.0,UK,English,Drama|Mystery|Romance|Sci-Fi|Thriller,PG-13,Color,2.35,23014504.0,100000000.0,Wally Pfister,Johnny Depp,Morgan Freeman,Clifton Collins Jr.,6.3,172707,462.0,355.0,37000,0.0,40000.0,11000.0,968.0,54031,1.0,artificial intelligence|consciousness|power outage|scientist|technology,http://www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1
Jurassic Park III ,2001.0,92.0,USA,English,Action|Adventure|Sci-Fi|Thriller,PG-13,Color,1.85,181166115.0,93000000.0,Joe Johnston,Michael Jeter,Trevor Morgan,Alessandro Nivola,5.9,219501,1236.0,198.0,0,394.0,693.0,595.0,527.0,2574,0.0,dinosaur|island|jurassic park|paleontologist|search,http://www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1
Rise of the Planet of the Apes ,2011.0,105.0,USA,English,Action|Drama|Sci-Fi|Thriller,PG-13,Color,2.35,176740650.0,93000000.0,Rupert Wyatt,James Franco,David Oyelowo,Tyler Labine,7.6,403836,646.0,529.0,47000,81.0,11000.0,1000.0,779.0,13118,0.0,alzheimer's disease|ape|chimpanzee|fire|when animals attack,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1
The Spiderwick Chronicles ,2008.0,107.0,USA,English,Adventure|Family|Fantasy,PG,Color,2.35,71148699.0,90000000.0,Mark Waters,Martin Short,Tod Fennell,Joan Plowright,6.6,68935,125.0,198.0,0,70.0,770.0,419.0,330.0,1614,0.0,actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature,http://www.imdb.com/title/tt0416236/?ref_=fn_tt_tt_1
A Good Day to Die Hard ,2013.0,101.0,USA,English,Action|Thriller,R,Color,1.85,67344392.0,92000000.0,John Moore,Bruce Willis,Cole Hauser,Megalyn Echikunwoke,5.3,165618,503.0,412.0,66000,212.0,13000.0,787.0,476.0,15481,2.0,bomb|cia|courthouse|escape|russian,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1
The Alamo ,2004.0,137.0,USA,English,Drama|History|War|Western,PG-13,Color,2.35,22406362.0,107000000.0,John Lee Hancock,Dennis Quaid,Marc Blucas,Jordi Mollà,6.0,16832,267.0,106.0,701,102.0,2000.0,973.0,877.0,5780,0.0,army|dictator|general|texan|texas,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1
The Incredibles ,2004.0,115.0,USA,English,Action|Adventure|Animation|Family,PG,Color,2.35,261437578.0,92000000.0,Brad Bird,Holly Hunter,Craig T. Nelson,Lou Romano,8.0,479166,815.0,283.0,0,663.0,1000.0,723.0,55.0,1901,0.0,hero|island|lawsuit|secret|superhero,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1
Cutthroat Island ,1995.0,124.0,USA,English,Action|Adventure|Comedy,PG-13,Color,2.35,11000000.0,98000000.0,Renny Harlin,Christopher Masterson,Frank Langella,Matthew Modine,5.6,21102,169.0,61.0,1000,212.0,1000.0,903.0,810.0,3611,3.0,latin|pirate|pirate ship|treasure|treasure map,http://www.imdb.com/title/tt0112760/?ref_=fn_tt_tt_1
Percy Jackson & the Olympians: The Lightning Thief ,2010.0,118.0,UK,English,Adventure|Family|Fantasy,PG,Color,2.35,88761720.0,95000000.0,Chris Columbus,Logan Lerman,Rosario Dawson,Steve Coogan,5.9,141179,419.0,217.0,9000,0.0,8000.0,3000.0,1000.0,14024,0.0,greek|lightning|lightning bolt|poseidon|teenager,http://www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1
Men in Black ,1997.0,98.0,USA,English,Adventure|Comedy|Family|Mystery|Sci-Fi,PG-13,Color,1.85,250147615.0,90000000.0,Barry Sonnenfeld,Will Smith,Rip Torn,Linda Fiorentino,7.3,403014,289.0,175.0,0,188.0,10000.0,826.0,602.0,12998,0.0,alien|box office hit|flying saucer|laser gun|wisecrack humor,http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1
Toy Story 2 ,1999.0,82.0,USA,English,Adventure|Animation|Comedy|Family|Fantasy,G,Color,1.85,245823397.0,90000000.0,John Lasseter,Tom Hanks,John Ratzenberger,Wayne Knight,7.9,385871,515.0,191.0,0,487.0,15000.0,1000.0,967.0,21275,2.0,collector|dog|friend|rescue|toy,http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1
Unstoppable ,2010.0,98.0,USA,English,Action|Thriller,PG-13,Color,2.35,81557479.0,100000000.0,Tony Scott,Denzel Washington,Rosario Dawson,Ethan Suplee,6.8,149947,326.0,316.0,18000,12000.0,18000.0,3000.0,1000.0,25780,1.0,freight train|race against time|runaway train|train|train engineer,http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1
Rush Hour 2 ,2001.0,90.0,USA,English,Action|Comedy|Crime|Thriller,PG-13,Color,2.35,226138454.0,90000000.0,Brett Ratner,Mei Melançon,John Lone,Harris Yulin,6.6,160440,394.0,127.0,0,420.0,191.0,165.0,141.0,664,2.0,boat|gang|hong kong|triad|vacation,http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1
What Lies Beneath ,2000.0,130.0,USA,English,Drama|Fantasy|Horror|Mystery|Thriller,PG-13,Color,2.35,155370362.0,100000000.0,Robert Zemeckis,Harrison Ford,Amber Valletta,Miranda Otto,6.6,98403,683.0,185.0,0,0.0,11000.0,627.0,568.0,12890,0.0,ghost|haunted house|research|secret|vermont,http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1
Cloudy with a Chance of Meatballs ,2009.0,90.0,USA,English,Animation|Comedy|Family|Sci-Fi,PG,Color,2.35,124870275.0,100000000.0,Phil Lord,Will Forte,Bobb'e J. Thompson,Al Roker,7.0,152601,156.0,191.0,0,97.0,622.0,526.0,56.0,1227,1.0,food|giant food|mayor|sardine|weather,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1
Ice Age: Dawn of the Dinosaurs ,2009.0,94.0,USA,English,Action|Adventure|Animation|Comedy|Family,PG,Color,1.85,196573705.0,90000000.0,Carlos Saldanha,Denis Leary,Maile Flanagan,Kelly Keaton,7.0,166791,132.0,188.0,0,107.0,835.0,256.0,117.0,1258,0.0,egg|lost world|rescue|squirrel|weasel,http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1
The Secret Life of Walter Mitty ,2013.0,114.0,USA,English,Adventure|Comedy|Drama|Fantasy|Romance,PG,Color,2.35,58229120.0,90000000.0,Ben Stiller,Adam Scott,Adrian Martinez,Joey Slotnick,7.3,236421,515.0,362.0,70000,0.0,3000.0,806.0,423.0,5095,1.0,daydream|life magazine|magazine|photographer|snow leopard,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1
Charlie's Angels ,2000.0,94.0,USA,English,Action|Adventure|Comedy|Crime|Thriller,PG-13,Color,2.35,125305545.0,92000000.0,McG,Bill Murray,LL Cool J,Kelly Lynch,5.5,145350,643.0,181.0,0,368.0,13000.0,1000.0,466.0,15419,0.0,booty shake|box office hit|duct tape over mouth|first part|martial arts,http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1
The Departed ,2006.0,151.0,USA,English,Crime|Drama|Thriller,R,Color,2.35,132373442.0,90000000.0,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Ray Winstone,8.5,873649,2054.0,352.0,29000,17000.0,29000.0,13000.0,1000.0,45648,0.0,boston|mole|police|undercover|undercover cop,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1
Mulan ,1998.0,88.0,USA,English,Adventure|Animation|Family|Fantasy|Musical|War,G,Color,1.66,120618403.0,90000000.0,Tony Bancroft,Ming-Na Wen,Harvey Fierstein,June Foray,7.5,171792,222.0,143.0,12000,7.0,2000.0,500.0,484.0,4478,0.0,based on poem|based on true story|china|one word title|the huns,http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1
Tropic Thunder ,2008.0,121.0,USA,English,Action|Comedy,R,Color,2.35,110416702.0,92000000.0,Ben Stiller,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson,7.0,307539,577.0,308.0,0,0.0,21000.0,1000.0,918.0,23484,3.0,film director|parody|spoof|vietnam|written and directed by cast member,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1
The Girl with the Dragon Tattoo ,2011.0,158.0,USA,English,Crime|Drama|Mystery|Thriller,R,Color,2.35,102515793.0,90000000.0,David Fincher,Robin Wright,Goran Visnjic,Joely Richardson,7.8,330152,632.0,517.0,54000,21000.0,18000.0,1000.0,585.0,20388,1.0,computer hacker|hacker|investigation|journalist|punk,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1
Die Hard with a Vengeance ,1995.0,128.0,USA,English,Action|Adventure|Thriller,R,Color,2.35,100012500.0,90000000.0,John McTiernan,Bruce Willis,Aldis Hodge,Kevin Chamberlin,7.6,299258,346.0,148.0,0,323.0,13000.0,559.0,489.0,14274,1.0,bomb|detective|new york city|police|terrorist,http://www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1
Sherlock Holmes ,2009.0,128.0,USA,English,Action|Adventure|Crime|Mystery|Thriller,PG-13,Color,1.85,209019489.0,90000000.0,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Robert Maillet,7.6,477300,621.0,415.0,20000,0.0,21000.0,979.0,727.0,23996,3.0,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1
Ben-Hur ,2016.0,141.0,USA,English,Adventure|Drama|History,PG-13,Color,2.35,,,Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,Moises Arias,6.1,57,1.0,1.0,0,335.0,11000.0,745.0,635.0,13379,2.0,,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1
Atlantis: The Lost Empire ,2001.0,95.0,USA,English,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,PG,Color,2.35,84037039.0,120000000.0,Gary Trousdale,Leonard Nimoy,Jim Varney,Cree Summer,6.8,72591,289.0,146.0,0,21.0,12000.0,802.0,503.0,15237,0.0,atlantis|crew|expedition|journal|museum,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1
Alvin and the Chipmunks: The Road Chip ,2015.0,92.0,USA,English,Adventure|Animation|Comedy|Family|Fantasy|Music,PG,Color,1.85,85884815.0,90000000.0,Walt Becker,Bella Thorne,Joshua Mikel,Jesse McCartney,5.0,9418,53.0,70.0,0,12.0,35000.0,1000.0,1000.0,38450,0.0,chipmunk|highway travel|on the road|plane|road movie,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1
Valkyrie ,2008.0,121.0,USA,English,Drama|History|Thriller|War,PG-13,Color,1.85,83077470.0,75000000.0,Bryan Singer,Tom Cruise,Tom Wilkinson,Thomas Kretschmann,7.1,183247,440.0,269.0,0,0.0,10000.0,1000.0,919.0,14165,0.0,american actor playing foreigner|assassination|conspiracy|military|nazis,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1
You Don't Mess with the Zohan ,2008.0,113.0,USA,English,Action|Comedy,PG-13,Color,1.85,100018837.0,90000000.0,Dennis Dugan,Adam Sandler,Sayed Badreya,Kevin Nealon,5.5,156348,380.0,198.0,0,221.0,11000.0,600.0,503.0,13446,0.0,hair stylist|jew|landlord|muslim|palestinian,http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1
Pixels ,2015.0,106.0,USA,English,Action|Animation|Comedy|Sci-Fi,PG-13,Color,2.35,78747585.0,88000000.0,Chris Columbus,Peter Dinklage,Adam Sandler,Josh Gad,5.6,89770,342.0,253.0,39000,0.0,22000.0,11000.0,1000.0,35367,0.0,alien|arcade game|chase|driving in reverse|video gamer,http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1
A.I. Artificial Intelligence ,2001.0,146.0,USA,English,Adventure|Drama|Sci-Fi,PG-13,Color,1.85,78616689.0,100000000.0,Steven Spielberg,Haley Joel Osment,William Hurt,Kevin Sussman,7.1,238747,2153.0,281.0,11000,14000.0,3000.0,882.0,681.0,6217,0.0,affection|boy|fairy|future|robot,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1
